Medicine Name,Type of Sell,Manufacturer,Salt,Cost,Therapeutic Class,Image Link
Ennhale Nasal Spray,bottle of 120 MDI Nasal Spray,Dr Reddy's Laboratories Ltd,Fluticasone Furoate (0.055% w/v),₹398,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529325425/ny27mfxfkhprz8pf0fv6.jpg",
Flutivate Ointment,packet of 20 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.05% w/w),₹159.4,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Lycor 1% Cream,tube of 15 gm Cream,Micro Labs Ltd,Hydrocortisone (1% w/w),₹105,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1550139921/dvjrfmon6c3y6as3udbf.jpg",
Montair-LC Tablet,strip of 10 tablets,Cipla Ltd,Levocetirizine (5mg) + Montelukast (10mg),₹176.55,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537452648/r3xxmnfsoa0uc4i1lcge.jpg",
Montek LC Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levocetirizine (5mg) + Montelukast (10mg),₹163.5,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537728795/lzvooe7xzztt1vgj35md.jpg",
Allegra 120mg Tablet,strip of 10 tablets,Sanofi India  Ltd,Fexofenadine (120mg),₹172.25,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1583503564/lqtp4xx4yzrintn0xkky.jpg",
Avil 25 Tablet,strip of 15 tablets,Sanofi India  Ltd,Pheniramine (25mg),₹8.25,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1583503593/rm5eel4umeiitnk1oggl.jpg",
Levocet Tablet,strip of 10 tablets,Hetero Healthcare Limited,Levocetirizine (5mg),₹43,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537755655/z62nhpplruurupe173gp.jpg",
Atarax 25mg Tablet,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Hydroxyzine (25mg),₹70.75,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1531402789/ea0seoqvuvbylykjwb4g.jpg",
Allegra-M Tablet,strip of 10 tablets,Sanofi India  Ltd,Montelukast (10mg) + Fexofenadine (120mg),₹199.6,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1583503643/reypogwmuwm3tqt3l8yq.jpg",
Cetrizine Tablet,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Cetirizine (10mg),₹18.14,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537709633/xa7fesaa8dlllhwmfw1z.jpg",
Montair FX Tablet,strip of 10 tablets,Cipla Ltd,Montelukast (10mg) + Fexofenadine (120mg),₹183.92,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537733627/bx4xjkmo11vzctpjpc5l.jpg",
Monticope Tablet,strip of 10 tablets,Mankind Pharma Ltd,Levocetirizine (5mg) + Montelukast (10mg),₹99.9,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917028/acuxilxc2w5mcufjxjen.jpg",
Montina-L Tablet,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),₹59,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535628901/lfooenzzrbacxwpjbrua.jpg",
Levocet M Tablet,strip of 10 tablets,Hetero Drugs Ltd,Levocetirizine (5mg) + Montelukast (10mg),₹84,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534916804/aifnelhae8odswriegoq.jpg",
Cetzine Tablet,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Cetirizine (10mg),₹18.37,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Allegra 180mg Tablet,strip of 10 tablets,Sanofi India  Ltd,Fexofenadine (180mg),₹197.73,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1583503654/bhxfsf0ffigruvyle4bj.jpg",
Teczine Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levocetirizine (5mg),₹80.5,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537453154/ixcqskesnjawsbttdre2.jpg",
Telekast-L Tablet,strip of 10 tablets,Lupin Ltd,Levocetirizine (5mg) + Montelukast (10mg),₹222.15,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537756507/aaaosovkngwl6hnpxnvl.jpg",
Ativan 2mg Tablet,strip of 30 tablets,Pfizer Ltd,Lorazepam (2mg),₹81.03,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Atarax 10mg Tablet,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg),₹39.6,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Okacet Tablet,strip of 10 tablets,Cipla Ltd,Cetirizine (10mg),₹18.07,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537454248/lkzbvlv7icths8sooeqp.jpg",
Bilasure 20 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Bilastine (20mg),₹108,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Bilazest 20mg Tablet,strip of 10 tablets,Abbott,Bilastine (20mg),₹135,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Dazit Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Desloratadine (5mg),₹93,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537734517/kgxrf8dzemkv2lxtgqbe.jpg",
Bilanix Tablet,strip of 10 tablets,Ajanta Pharma Ltd,Bilastine (20mg),₹107,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1559048757/whj7xaxncjfl3rz5i5ow.jpg",
Bilagra Tablet,strip of 10 tablets,Lupin Ltd,Bilastine (20mg),₹120,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1558530754/pdbadvup5tmqtc2izc5o.jpg",
Hicope Syrup,bottle of 100 ml Oral Solution,Mankind Pharma Ltd,Hydroxyzine (10mg),₹62.92,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537726504/zh12nlx7pvetuznrdfsj.jpg",
Sumo Cold Tablet,strip of 10 tablets,Alkem Laboratories Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol/Acetaminophen (500mg) + Phenylephrine (5mg),₹37.4,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534916791/llic51azgol0unnpyaeu.jpg",
Atarax Syrup,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg),₹83,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1531402791/pgf7pdat9zfpiqq0gjn3.jpg",
Bilazap Tablet,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Bilastine (20mg),₹129,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1559048707/p0zjpimtbxucxvpzchwd.jpg",
Xyzal 5mg Tablet,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Levocetirizine (5mg),₹136,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455619/ql5drumjc08lxy6ljd53.jpg",
LCZ Tablet,strip of 10 tablets,Rapross Pharmaceuticals Pvt Ltd,Levocetirizine (5mg),₹23.9,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537445525/bbcxp7gsjmsggbiynr2p.jpg",
Alerid-D Tablet,strip of 10 tablets,Cipla Ltd,Levocetirizine (5mg) + Phenylephrine (10mg),₹43.56,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537443854/n2aqymoxc4pyfk0witcu.jpg",
Mondeslor Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Desloratadine (5mg) + Montelukast (10mg),₹173,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537724846/unksle4c7l8m4bgarqik.jpg",
Relent Tablet,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Cetirizine (5mg) + Ambroxol (60mg),₹97.9,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1527058010/owtwawqhp86zmhjjf6tc.jpg",
Beltas Tablet,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Bilastine (20mg),₹129,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1559221547/qvy1czes1h42fcdnjvxu.jpg",
Lecope Tablet,strip of 10 tablets,Mankind Pharma Ltd,Levocetirizine (5mg),₹22.44,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537457386/ikfduatrtyrf7ywuimol.jpg",
Ativan 1mg Tablet,strip of 30 tablets,Pfizer Ltd,Lorazepam (1mg),₹66.75,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Histafree-M Tablet,strip of 10 tablets,Mankind Pharma Ltd,Montelukast (10mg) + Fexofenadine (120mg),₹137.5,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537723821/mnlepwsde5kqaj1pw7za.jpg",
Alaspan Tablet,strip of 10 tablets,Fulford India Ltd,Loratadine (10mg),₹117,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534916804/fcfytnel0g9eam7my5zu.jpg",
Hatric 3 Tablet,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol/Acetaminophen (500mg) + Phenylephrine (5mg),₹37.75,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Odimont-LC Tablet,strip of 15 tablets,Zydus Cadila,Levocetirizine (5mg) + Montelukast (10mg),₹253,Systemic Antihistamines,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455621/ay4aeakbokolodf0wet0.jpg",
Manforce 100mg Tablet,strip of 4 tablets,Mankind Pharma Ltd,Sildenafil (100mg),₹232,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535628905/sasqxicu8zsvrxy4cap4.jpg",
Viagra 100mg Tablet,strip of 2 tablets,Pfizer Ltd,Sildenafil (100mg),₹1055,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535629113/ayl8dnxcidsxifcuvksj.jpg",
Vigore 100 Red Tablet,strip of 4 tablets,Zydus Cadila,Sildenafil (100mg),₹116,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537728621/wmmgk4clzc3mhafijzkg.jpg",
Manforce 50mg Tablet,strip of 9 tablets,Mankind Pharma Ltd,Sildenafil (50mg),₹270,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534916804/s9kd2lig9u4jzsliunyw.jpg",
Viagra 50mg Tablet,strip of 2 tablets,Pfizer Ltd,Sildenafil (50mg),₹822,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Megalis 20 Tablet,strip of 4 tablets,Macleods Pharmaceuticals Pvt Ltd,Tadalafil (20mg),₹324,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537734673/fx9np6dysblrdynanigd.jpg",
Vigore 50 Red Tablet,strip of 4 tablets,Zydus Cadila,Sildenafil (50mg),₹77.7,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537756663/dwkqop1oqdy6ukwcztsq.jpg",
Suhagra 100 Tablet,strip of 4 tablets,Cipla Ltd,Sildenafil (100mg),₹192,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537446737/v3btl5kizmfr8mya4vlb.jpg",
Suhagra 50 Tablet,strip of 4 tablets,Cipla Ltd,Sildenafil (50mg),₹121,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537765195/wwiqrvbzrlwoggbdyyrd.jpg",
Modula Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tadalafil (5mg),₹196,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455395/cgb7fo5rijihus2ipwrj.jpg",
Megalis 10 Tablet,strip of 4 tablets,Macleods Pharmaceuticals Pvt Ltd,Tadalafil (10mg),₹156,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537711285/myx079a5btee4zwedt3m.jpg",
Manforce Staylong Tablet,strip of 4 tablets,Mankind Pharma Ltd,Sildenafil (50mg) + Dapoxetine (30mg),₹240,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Duraplus Tablet,strip of 4 tablets,SunGlow Lifescience Pvt Ltd,Tadalafil (10mg) + Dapoxetine (30mg),₹262,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455624/bhtxwcshblk4xfpqupqt.jpg",
Penegra 100 Tablet,strip of 4 tablets,Zydus Cadila,Sildenafil (100mg),₹267.1,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1577105628/xmzpjwe6clhlg3xyuadk.jpg",
Uphold Tablet,strip of 4 tablets,Fourrts India Laboratories Pvt Ltd,Tadalafil (10mg) + Dapoxetine (30mg),₹304,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Caverta 50 Tablet,strip of 4 tablets,Sun Pharmaceutical Industries Ltd,Sildenafil (50mg),₹154.75,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537725664/ykhpuzpofsnwzks0bams.jpg",
Tazzle 10 Tablet,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Tadalafil (10mg),₹365.2,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1532517697/fsdfyyut5t24qza6pzsk.jpg",
PAH 20 Tablet,strip of 15 tablets,MSN Laboratories,Sildenafil (20mg),₹196.92,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455624/evigws45fpbgcivway4h.jpg",
Kutub 30 X Tablet,strip of 4 tablets,Hetero Drugs Ltd,Sildenafil (50mg) + Dapoxetine (30mg),₹220,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Varimax 20 Tablet,strip of 4 tablets,Macleods Pharmaceuticals Pvt Ltd,Vardenafil (20mg),₹300,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1561576926/tspihbzlmcvfwglkbcbp.jpg",
Alivher Tablet,strip of 10 tablets,Akumentis Healthcare Ltd,Sildenafil (25mg),₹179,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455451/qjjpgxczgwekq5sjiecu.jpg",
Penegra 50 Tablet,strip of 4 tablets,Zydus Cadila,Sildenafil (50mg),₹144.4,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Sildenafil Citrate 50mg Tablet,strip of 4 tablets,Alkem Laboratories Ltd,Sildenafil (50mg),₹80.01,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Vigora Force Tablet,strip of 4 tablets,Zydus Cadila,Sildenafil (50mg) + Dapoxetine (30mg),₹155,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Tadact 20 Tablet,strip of 10 tablets,Ipca Laboratories Ltd,Tadalafil (20mg),₹219.5,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1530272294/hdtoklrpjk6n1ojywtrx.jpg",
Suhagra Force 50mg/30mg Tablet,strip of 4 tablets,Cipla Ltd,Sildenafil (50mg) + Dapoxetine (30mg),₹199,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Dejac-T Tablet,strip of 4 tablets,Intas Pharmaceuticals Ltd,Tadalafil (10mg) + Dapoxetine (30mg),₹276,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Vega 100mg Tablet,strip of 4 tablets,Mankind Pharma Ltd,Sildenafil (100mg),₹15,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Assurans Tablet,strip of 10 tablets,Cipla Ltd,Sildenafil (20mg),₹200,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537724809/k588aqbhpsv9f1vqhdp8.jpg",
Cialis 20mg Tablet,strip of 1 Tablet,Lupin Ltd,Tadalafil (20mg),₹499,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Vigora 100mg Oral Jelly,sachet of 5 gm Oral Jelly,Zydus Cadila,Sildenafil (100mg),₹25,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
ED Save Tablet,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Tadalafil (5mg),₹165,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Tadact 10 Tablet,strip of 10 tablets,Ipca Laboratories Ltd,Tadalafil (10mg),₹128.2,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534916798/krcvkkapvtehmtiw8fhq.jpg",
Power Vegra 100mg Tablet,strip of 4 tablets,Ind Swift Laboratories Ltd,Sildenafil (100mg),₹54.18,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Tadacip 20 Tablet,strip of 4 tablets,Cipla Ltd,Tadalafil (20mg),₹217,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Tadaflo 5 Tablet,strip of 15 tablets,Cipla Ltd,Tadalafil (5mg),₹302.5,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455619/n1kt16gl3zi7ohj1fdod.jpg",
Edafil 20 Tablet,strip of 4 tablets,Ajanta Pharma Ltd,Vardenafil (20mg),₹300,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
TD Pill Tablet,strip of 4 tablets,Delvin Formulations Pvt Ltd,Tadalafil (10mg) + Dapoxetine (30mg),₹242,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Varimax 10 Tablet,strip of 4 tablets,Macleods Pharmaceuticals Pvt Ltd,Vardenafil (10mg),₹160,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1561489314/ulbmfwohcvjpwql1nbek.jpg",
Forzest 20 Tablet,strip of 7 tablets,Sun Pharmaceutical Industries Ltd,Tadalafil (20mg),₹431,Erectile Dysfunction Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534918170/qihmvflvgxeoljyiuk3c.jpg",
Testoviron Depot 250 Injection,ampoule of 1 ml Injection,Zydus Cadila,Testosterone (250mg),₹342.7,All Other Therapeutic Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455273/skyqtm1h3wgksnps7cc7.jpg",
Cernos Gel,packet of 5 gm Gel,Sun Pharmaceutical Industries Ltd,Testosterone (1% w/w),₹87.5,All Other Therapeutic Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537756308/dlzcpqqxpgoeeb1frydz.jpg",
Aquaviron Injection 1ml,packet of 12 injections,Abbott,Testosterone (25mg),₹1630.2,All Other Therapeutic Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1532517622/bpebzi2f8rpywfwbdi4o.jpg",
Cernos Soft Gelatin Capsule,strip of 10 soft gelatin capsules,Sun Pharmaceutical Industries Ltd,Testosterone (40mg),₹152,All Other Therapeutic Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
